Legislative proposals adopted by the Commission 
Legislative proposals adopted by the Commission 
(2006/C 104/10) 
Document | Part | Date | Title | 
COM(2006) 38 | | 6.2.2006 | Proposal for a Council regulation amending Annexes A and C to Regulation (EC) No 1346/2000 as regards France | 
COM(2006) 42 | | 7.2.2006 | Proposal for a Council regulation (Euratom) laying down the rules for the participation of undertakings, research centres and universities in actions under the Seventh Framework Programme of the European Atomic Energy Community and for the dissemination of research results (2007-2011) | 
COM(2006) 66 | | 20.2.2006 | Proposal for a regulation of the European Parliament and of the Council concerning structural business statistics | 
COM(2006) 80 | | 2.3.2006 | Proposal for a Council decision on the conclusion, of behalf of the European Community, of the Protocol on Soil Protection, the Protocol on Energy and the Protocol on Tourism to the Alpine Convention | 
COM(2006) 82 | | 2.3.2006 | Proposal for a Council decision on the conclusion, on behalf of the European Community, of the United Nations Convention against Corruption | 
COM(2006) 89 | | 28.2.2006 | Proposal for a Council regulation on marketing standards for eggs | 
COM(2006) 90 | | 7.3.2006 | Proposal for a Council regulation amending Regulation (EEC) No 1906/90 on certain marketing standards for poultrymeat | 
COM(2006) 91 | | 1.3.2006 | Proposal for a regulation of the European Parliament and of the Council establishing the European Globalisation adjustment Fund | 
COM(2006) 93 | | 2.3.2006 | Proposal for a directive of the European Parliament and of the Council amending Council Directive 91/477/EEC on control of the acquisition and possession of weapons | 
COM(2006) 95 | 1 | 3.3.2006 | Proposal for a Council decision on the signature and provisional application of the Agreement between the European Community and the Republic of Maldives on certain aspects of air services | 
COM(2006) 95 | 2 | 3.3.2006 | Proposal for a Council decision on the conclusion of the Agreement between the European Community and the Republic of Maldives on certain aspects of air services | 
COM(2006) 96 | | 6.3.2006 | Proposal for a Council regulation concerning the conclusion of the Partnership Agreement in the fisheries sector between the European Community and the Union of the Comoros | 
COM(2006) 97 | | 6.3.2006 | Proposal for a Council regulation concerning the conclusion of the Fisheries Partnership Agreement between the European Community and the Republic of Seychelles | 
COM(2006) 98 | | 3.3.2006 | Proposal for a Council regulation amending Regulation (EC) No 1785/2003 as regards the arrangements for importing rice | 
COM(2006) 101 | | 6.3.2006 | Proposal for a Council regulation amending Regulation (EC) No 1531/2002 imposing a definitive anti-dumping duty on imports of colour television receivers originating, inter alia, in the People's Republic of China | 
COM(2006) 107 | | 8.3.2006 | Proposal for a Council regulation amending Regulation (EC) No 1480/2003 imposing a definitive countervailing duty and collecting definitely the provisional duty imposed on imports of certain electronic microcircuits known as DRAMs (Dynamic Random Access Memories) originating in the Republic of Korea | 
COM(2006) 111 | | 27.3.2006 | Proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 417/2002 on the accelerated phasing-in of double-hull or equivalent design requirements for single-hull oil tankers and repealing Council Regulation (EC) No 2978/94 | 
COM(2006) 112 | | 13.3.2006 | Proposal for a Council decision on the position of the Community in relation to the draft regulation of the United Nations Economic Commission for Europe concerning the approval of partitioning systems to protect passengers against displaced luggage, supplied as non original equipment. | 
COM(2006) 114 | | 10.3.2006 | Proposal for a decision of the European Parliament and of the Council on the mobilisation of the EU Solidarity Fund according to point 3 of the Interinstitutional Agreement of 7 November 2002 between the European Parliament, the Council and the Commission on the financing of the European Union Solidarity Fund, supplementing the Interinstitutional Agreement of 6 May 1999 on budgetary discipline and improvement of the budgetary procedure | 
COM(2006) 115 | | 14.3.2006 | Proposal for a Council decision on the conclusion of the agreement between the European Community and Norway on the revision of the amount of the financial contribution from Norway provided for in the agreement between the European Community and the Kingdom of Norway on the participation of Norway in the work of the European Monitoring Centre for Drugs and Drug Addiction (EMCDDA) | 
COM(2006) 116 | | 14.3.2006 | Proposal for a Council regulation on glucose and lactose (Codified version) | 
COM(2006) 123 | | 16.3.2006 | Proposal for a Council directive on control of San JosĂŠ Scale | 
COM(2006) 127 | | 20.3.2006 | Proposal for a Council decision on the position of the Community in relation to the draft regulation of the United Nations Economic Commission for Europe concerning the approval of motor vehicles with regard to the forward field of vision of the motor vehicle driver | 
COM(2006) 135 | | 22.3.2006 | Proposal for a regulation of the European Parliament and of the Council establishing common rules for the provision of basic information on Purchasing Power Parities and for their calculation and dissemination | 
COM(2006) 138 | 1 | 21.3.2006 | Proposal for a Council decision on the signing of the Stabilisation and Association Agreement between the European Communities and its Member States and the Republic of Albania on behalf of the European Community | 
