Legislative proposals adopted by the Commission 
(2005/C 172/12) 
Document | Part | Date | Title | 
COM(2005) 51 | 2 | 17.2.2005 | Proposal for a Council decision concerning the mobilisation of a second allocation of EUR 250 million from the conditional EUR 1 billion under the 9th EDF to be used for the second instalment of the ACP-EU Water Facility | 
COM(2005) 51 | 3 | 17.2.2005 | Proposal for a Council decision concerning the release and use of EUR 18 million from the conditional EUR 1 billion under the 9th EDF to be used to cover the financing of the National Indicative Programme of Timor Leste during the period 2006-2007 | 
COM(2005) 51 | 4 | 17.2.2005 | Proposal for a Council decision concerning the release and use of the remaining EUR 482 million of the conditional EUR 1 billion under the 9th European Development Fund for cooperation with African, Caribbean and Pacific countries | 
COM(2005) 51 | 5 | 17.2.2005 | Proposal for a Council decision on the position to be adopted by the Community within the ACP-EC Council of Ministers regarding a decision on the use of the reserve of the long-term development envelope as well as of resources from the Investment Facility of the ninth European Development Fund for the financing of the EU Energy Initiative, for the contributions to the International Commodity Risk Management Financing Facility, the adaptation to the new EU feed and food sanitary and phyto sanitary rules, the strengthening of the African Union and a contribution to the Education for All Fast Track Initiative | 
COM(2005) 51 | 6 | 17.2.2005 | Proposal for a Council decision on the position to be adopted by the Community within the ACP-EC Council of Ministers regarding a decision on the use of the long-term development envelope as well as resources from the Investment Facility of the ninth European Development Fund for the second allocation of the ACP-EU Water Facility | 
COM(2005) 106 | | 31.3.2005 | Proposal for a Council regulation amending Regulation (EC) No 297/95 on fees payable to the European Medicines Agency | 
COM(2005) 113 | | 6.4.2005 | Proposal for a Council regulation establishing a Rapid Response and Preparedness Instrument for major emergencies | 
COM(2005) 115 | 2 | 6.4.2005 | Proposal for a decision of the European Parliament and of the Council establishing a Programme of Community action in the field of Health and Consumer protection 2007-2013 | 
COM(2005) 116 | | 6.4.2005 | Proposal for a decision of the European Parliament and of the Council establishing for the period 2007-2013 the programme "Citizens for Europe" to promote active European citizenship | 
COM(2005) 117 | | 6.4.2005 | Proposal for a Council regulation establishing Community financial measures for the implementation of the Common Fisheries Policy and in the area of the Law of the Sea | 
COM(2005) 131 | 1 | 8.4.2005 | Proposal for a Council decision on the signing of a Protocol to the Agreement between the European Community, the Republic of Iceland and the Kingdom of Norway, concerning the criteria and mechanisms for establishing the State responsible for examining a request for asylum lodged in a Member State or in Iceland or Norway | 
COM(2005) 131 | 2 | 8.4.2005 | Proposal for a Council decision on the conclusion of a Protocol to the Agreement between the European Community, the Republic of Iceland and the Kingdom of Norway concerning the criteria and mechanisms for establishing the State responsible for examining a request for asylum lodged in a Member State or in Iceland or Norway | 
COM(2005) 140 | | 14.4.2005 | Proposal for a Council decision on the fulfilment of the conditions laid down in Article 3 of the Additional Protocol to the Europe Agreement establishing an association between the European Communities and their Member States, of the one part, and Romania, of the other part, with regard to an extension of the period foreseen in Article 9(4) of Protocol 2 to the Europe Agreement | 
COM(2005) 154 | | 20.4.2005 | Proposal for a Council regulation amending Regulation (EC) No 1466/97 on the strengthening of the surveillance of budgetary positions and the surveillance and coordination of economic policies | 
COM(2005) 168 | | 26.4.2005 | Proposal for a Council decision concerning the provisional prohibition of the use and sale in Austria of genetically modified maize (Zea mays L. line MON 810) pursuant to Directive 2001/18/EC | 
COM(2005) 182 | | 4.5.2005 | Proposal for a Council regulation amending Regulation (EC) No 131/2004 concerning certain restrictive measures in respect of Sudan | 
COM(2005) 183 | 1 | 4.5.2005 | Proposal for a Council decision on the signing of an Agreement between the European Community and the Swiss Confederation on the revision of the Agreement on mutual recognition in relation to conformity assessment between the European Community and the Swiss Confederation | 
COM(2005) 183 | 2 | 4.5.2005 | Proposal for a Council decision concerning the conclusion of the Agreement between the European Community and the Swiss Confederation on the revision of the Agreement on mutual recognition in relation to conformity assessment between the European Community and the Swiss Confederation | 
COM(2005) 185 | 1 | 3.5.2005 | Proposal for a Council decision concerning the signing, on behalf of the European Community, of the Agreement amending the Partnership Agreement signed in Cotonou on 23 June 2000 between the African, Caribbean and Pacific States, of the one part, and the European Community and its Member States, of the other part | 
COM(2005) 185 | 2 | 3.5.2005 | Proposal for a Council decision concerning the conclusion of the Agreement amending the Partnership Agreement signed in Cotonou on 23 June 2000 between the African, Caribbean and Pacific States, of the one part, and the European Community and its Member States, of the other part | 
COM(2005) 187 | | 12.5.2005 | Proposal for a Council regulation on the conclusion of the Protocol setting out the tuna fishing opportunities and financial contribution provided for in the Agreement between the European Economic Community and the Islamic Federal Republic of the Comoros on fishing off the Comoros for the period from 1 January 2005 to 31 December 2010 | 
